metric,value,national_average,national_rank,year,source
Average retail electricity price (cents/kWh),9.79,12.94,42,2024,EIA
Net summer capacity (MW),168317,N/A,1,2024,EIA
Net generation (MWh),566502688,N/A,1,2024,EIA
Total retail sales (MWh),505431317,N/A,1,2024,EIA
Primary energy source,Natural gas,N/A,N/A,2024,EIA
Carbon dioxide emissions (thousand metric tons),211902,N/A,1,2024,EIA
CO2 intensity (lbs/MWh),823,N/A,22,2024,EIA
Grid model,ERCOT (isolated from national grid),N/A,Unique,2024,Multiple
Market structure,Deregulated (competitive retail since 2002),N/A,N/A,2024,Multiple
Projected new data center demand (GW),40-50 GW within a decade,N/A,N/A,2025,PCI Energy Solutions
Local moratorium preemption law,HB 2559 (2025),N/A,N/A,2025,Texas Legislature
