metric,value,national_average,national_rank,year,source
Average retail electricity price (cents/kWh),10.62,12.94,38,2024,EIA
Net summer capacity (MW),29147,N/A,15,2024,EIA
Net generation (MWh),102698615,N/A,13,2024,EIA
Total retail sales (MWh),138044772,N/A,8,2024,EIA
Primary energy source,Natural gas,N/A,N/A,2024,EIA
Carbon dioxide emissions (thousand metric tons),29439,N/A,20,2024,EIA
CO2 intensity (lbs/MWh),631,N/A,37,2024,EIA
Number of data center facilities,~643,N/A,1 (most in US),2025,Pew Research Center
Northern Virginia operational and in-development campuses,~400,N/A,N/A,2025,Data Center Map
Data center opposition projects (Mar-Jun 2025),20 projects challenged,N/A,N/A,2025,Data Center Watch via VPM
